Date,Year,Month,Kebele,Type,Segment,Population,New_Subscribers,Monthly_Churn,Net_Acquisition,Cumulative_Subscribers,Kebele_Cumulative_Subscribers,Market_Penetration_Rate,MoM_Growth_Rate
2024-09-01,2024,9,Arada,Urban,Individual User,21423,50,3,47,832,1335,6.23,5.99
2024-10-01,2024,10,Arada,Urban,Individual User,21423,35,2,33,865,1393,6.5,3.97
2024-11-01,2024,11,Arada,Urban,Individual User,21423,40,3,37,902,1449,6.76,4.28
2024-12-01,2024,12,Arada,Urban,Individual User,21423,47,6,41,943,1511,7.05,4.55
2023-01-01,2023,1,Arada,Urban,Telebirr Adopter,21423,10,4,6,6,37,0.17,100.0
2023-02-01,2023,2,Arada,Urban,Telebirr Adopter,21423,12,5,7,13,75,0.35,116.67
2023-03-01,2023,3,Arada,Urban,Telebirr Adopter,21423,10,5,5,18,126,0.59,38.46
2023-04-01,2023,4,Arada,Urban,Telebirr Adopter,21423,12,4,8,26,187,0.87,44.44
2023-05-01,2023,5,Arada,Urban,Telebirr Adopter,21423,11,1,10,36,251,1.17,38.46
2023-06-01,2023,6,Arada,Urban,Telebirr Adopter,21423,11,5,6,42,314,1.47,16.67
2023-07-01,2023,7,Arada,Urban,Telebirr Adopter,21423,19,5,14,56,383,1.79,33.33
2023-08-01,2023,8,Arada,Urban,Telebirr Adopter,21423,14,4,10,66,435,2.03,17.86
2023-09-01,2023,9,Arada,Urban,Telebirr Adopter,21423,14,2,12,78,489,2.28,18.18
2023-10-01,2023,10,Arada,Urban,Telebirr Adopter,21423,12,1,11,89,538,2.51,14.1
2023-11-01,2023,11,Arada,Urban,Telebirr Adopter,21423,10,1,9,98,581,2.71,10.11
2023-12-01,2023,12,Arada,Urban,Telebirr Adopter,21423,11,0,11,109,621,2.9,11.22
2024-01-01,2024,1,Arada,Urban,Telebirr Adopter,21423,23,2,21,130,688,3.21,19.27
2024-02-01,2024,2,Arada,Urban,Telebirr Adopter,21423,21,3,18,148,751,3.51,13.85
2024-03-01,2024,3,Arada,Urban,Telebirr Adopter,21423,26,4,22,170,818,3.82,14.86
2024-04-01,2024,4,Arada,Urban,Telebirr Adopter,21423,37,2,35,205,899,4.2,20.59
2024-05-01,2024,5,Arada,Urban,Telebirr Adopter,21423,25,6,19,224,981,4.58,9.27
2024-06-01,2024,6,Arada,Urban,Telebirr Adopter,21423,40,5,35,259,1078,5.03,15.62
2024-07-01,2024,7,Arada,Urban,Telebirr Adopter,21423,38,3,35,294,1172,5.47,13.51
2024-08-01,2024,8,Arada,Urban,Telebirr Adopter,21423,31,2,29,323,1255,5.86,9.86
2024-09-01,2024,9,Arada,Urban,Telebirr Adopter,21423,26,2,24,347,1335,6.23,7.43
2024-10-01,2024,10,Arada,Urban,Telebirr Adopter,21423,21,4,17,364,1393,6.5,4.9
2024-11-01,2024,11,Arada,Urban,Telebirr Adopter,21423,21,3,18,382,1449,6.76,4.95
2024-12-01,2024,12,Arada,Urban,Telebirr Adopter,21423,16,0,16,398,1511,7.05,4.19
2023-01-01,2023,1,Bale-Wogene,Periphery,Business,13985,4,5,-1,-1,15,0.11,100.0
2023-02-01,2023,2,Bale-Wogene,Periphery,Business,13985,5,1,4,3,39,0.28,-400.0
2023-03-01,2023,3,Bale-Wogene,Periphery,Business,13985,5,2,3,6,67,0.48,100.0
2023-04-01,2023,4,Bale-Wogene,Periphery,Business,13985,5,4,1,7,98,0.7,16.67
2023-05-01,2023,5,Bale-Wogene,Periphery,Business,13985,5,3,2,9,123,0.88,28.57
2023-06-01,2023,6,Bale-Wogene,Periphery,Business,13985,5,0,5,14,161,1.15,55.56
2023-07-01,2023,7,Bale-Wogene,Periphery,Business,13985,6,1,5,19,200,1.43,35.71
2023-08-01,2023,8,Bale-Wogene,Periphery,Business,13985,5,0,5,24,232,1.66,26.32
2023-09-01,2023,9,Bale-Wogene,Periphery,Business,13985,5,0,5,29,264,1.89,20.83
2023-10-01,2023,10,Bale-Wogene,Periphery,Business,13985,4,5,-1,28,278,1.99,-3.45
2023-11-01,2023,11,Bale-Wogene,Periphery,Business,13985,4,2,2,30,308,2.2,7.14
2023-12-01,2023,12,Bale-Wogene,Periphery,Business,13985,3,3,0,30,328,2.35,0.0
2024-01-01,2024,1,Bale-Wogene,Periphery,Business,13985,5,0,5,35,365,2.61,16.67
2024-02-01,2024,2,Bale-Wogene,Periphery,Business,13985,7,4,3,38,406,2.9,8.57
2024-03-01,2024,3,Bale-Wogene,Periphery,Business,13985,7,3,4,42,457,3.27,10.53
2024-04-01,2024,4,Bale-Wogene,Periphery,Business,13985,7,0,7,49,508,3.63,16.67
2024-05-01,2024,5,Bale-Wogene,Periphery,Business,13985,7,5,2,51,559,4.0,4.08
2024-06-01,2024,6,Bale-Wogene,Periphery,Business,13985,9,3,6,57,605,4.33,11.76
2024-07-01,2024,7,Bale-Wogene,Periphery,Business,13985,8,5,3,60,656,4.69,5.26
2024-08-01,2024,8,Bale-Wogene,Periphery,Business,13985,10,0,10,70,712,5.09,16.67
2024-09-01,2024,9,Bale-Wogene,Periphery,Business,13985,5,3,2,72,755,5.4,2.86
2024-10-01,2024,10,Bale-Wogene,Periphery,Business,13985,6,2,4,76,786,5.62,5.56
2024-11-01,2024,11,Bale-Wogene,Periphery,Business,13985,6,4,2,78,821,5.87,2.63
2024-12-01,2024,12,Bale-Wogene,Periphery,Business,13985,6,3,3,81,849,6.07,3.85
2023-01-01,2023,1,Bale-Wogene,Periphery,Individual User,13985,17,3,14,14,15,0.11,100.0
2023-02-01,2023,2,Bale-Wogene,Periphery,Individual User,13985,18,3,15,29,39,0.28,107.14
2023-03-01,2023,3,Bale-Wogene,Periphery,Individual User,13985,22,1,21,50,67,0.48,72.41
2023-04-01,2023,4,Bale-Wogene,Periphery,Individual User,13985,27,4,23,73,98,0.7,46.0
2023-05-01,2023,5,Bale-Wogene,Periphery,Individual User,13985,21,6,15,88,123,0.88,20.55
2023-06-01,2023,6,Bale-Wogene,Periphery,Individual User,13985,29,5,24,112,161,1.15,27.27
2023-07-01,2023,7,Bale-Wogene,Periphery,Individual User,13985,28,5,23,135,200,1.43,20.54
2023-08-01,2023,8,Bale-Wogene,Periphery,Individual User,13985,23,1,22,157,232,1.66,16.3
2023-09-01,2023,9,Bale-Wogene,Periphery,Individual User,13985,20,2,18,175,264,1.89,11.46
2023-10-01,2023,10,Bale-Wogene,Periphery,Individual User,13985,15,4,11,186,278,1.99,6.29
2023-11-01,2023,11,Bale-Wogene,Periphery,Individual User,13985,23,1,22,208,308,2.2,11.83
2023-12-01,2023,12,Bale-Wogene,Periphery,Individual User,13985,20,5,15,223,328,2.35,7.21
2024-01-01,2024,1,Bale-Wogene,Periphery,Individual User,13985,27,3,24,247,365,2.61,10.76
2024-02-01,2024,2,Bale-Wogene,Periphery,Individual User,13985,31,5,26,273,406,2.9,10.53
2024-03-01,2024,3,Bale-Wogene,Periphery,Individual User,13985,39,5,34,307,457,3.27,12.45
2024-04-01,2024,4,Bale-Wogene,Periphery,Individual User,13985,30,6,24,331,508,3.63,7.82
2024-05-01,2024,5,Bale-Wogene,Periphery,Individual User,13985,36,4,32,363,559,4.0,9.67
2024-06-01,2024,6,Bale-Wogene,Periphery,Individual User,13985,25,4,21,384,605,4.33,5.79
2024-07-01,2024,7,Bale-Wogene,Periphery,Individual User,13985,33,5,28,412,656,4.69,7.29
2024-08-01,2024,8,Bale-Wogene,Periphery,Individual User,13985,37,2,35,447,712,5.09,8.5
2024-09-01,2024,9,Bale-Wogene,Periphery,Individual User,13985,33,4,29,476,755,5.4,6.49
2024-10-01,2024,10,Bale-Wogene,Periphery,Individual User,13985,20,1,19,495,786,5.62,3.99
2024-11-01,2024,11,Bale-Wogene,Periphery,Individual User,13985,29,6,23,518,821,5.87,4.65
2024-12-01,2024,12,Bale-Wogene,Periphery,Individual User,13985,21,1,20,538,849,6.07,3.86
2023-01-01,2023,1,Bale-Wogene,Periphery,Telebirr Adopter,13985,4,2,2,2,15,0.11,100.0
2023-02-01,2023,2,Bale-Wogene,Periphery,Telebirr Adopter,13985,7,2,5,7,39,0.28,250.0
2023-03-01,2023,3,Bale-Wogene,Periphery,Telebirr Adopter,13985,7,3,4,11,67,0.48,57.14
2023-04-01,2023,4,Bale-Wogene,Periphery,Telebirr Adopter,13985,8,1,7,18,98,0.7,63.64
2023-05-01,2023,5,Bale-Wogene,Periphery,Telebirr Adopter,13985,9,1,8,26,123,0.88,44.44
2023-06-01,2023,6,Bale-Wogene,Periphery,Telebirr Adopter,13985,9,0,9,35,161,1.15,34.62
2023-07-01,2023,7,Bale-Wogene,Periphery,Telebirr Adopter,13985,11,0,11,46,200,1.43,31.43
2023-08-01,2023,8,Bale-Wogene,Periphery,Telebirr Adopter,13985,9,4,5,51,232,1.66,10.87
2023-09-01,2023,9,Bale-Wogene,Periphery,Telebirr Adopter,13985,9,0,9,60,264,1.89,17.65
2023-10-01,2023,10,Bale-Wogene,Periphery,Telebirr Adopter,13985,5,1,4,64,278,1.99,6.67
2023-11-01,2023,11,Bale-Wogene,Periphery,Telebirr Adopter,13985,7,1,6,70,308,2.2,9.38
2023-12-01,2023,12,Bale-Wogene,Periphery,Telebirr Adopter,13985,7,2,5,75,328,2.35,7.14
2024-01-01,2024,1,Bale-Wogene,Periphery,Telebirr Adopter,13985,9,1,8,83,365,2.61,10.67
2024-02-01,2024,2,Bale-Wogene,Periphery,Telebirr Adopter,13985,14,2,12,95,406,2.9,14.46
2024-03-01,2024,3,Bale-Wogene,Periphery,Telebirr Adopter,13985,16,3,13,108,457,3.27,13.68
2024-04-01,2024,4,Bale-Wogene,Periphery,Telebirr Adopter,13985,20,0,20,128,508,3.63,18.52
2024-05-01,2024,5,Bale-Wogene,Periphery,Telebirr Adopter,13985,19,2,17,145,559,4.0,13.28
2024-06-01,2024,6,Bale-Wogene,Periphery,Telebirr Adopter,13985,19,0,19,164,605,4.33,13.1
2024-07-01,2024,7,Bale-Wogene,Periphery,Telebirr Adopter,13985,23,3,20,184,656,4.69,12.2
2024-08-01,2024,8,Bale-Wogene,Periphery,Telebirr Adopter,13985,16,5,11,195,712,5.09,5.98
2024-09-01,2024,9,Bale-Wogene,Periphery,Telebirr Adopter,13985,14,2,12,207,755,5.4,6.15
2024-10-01,2024,10,Bale-Wogene,Periphery,Telebirr Adopter,13985,13,5,8,215,786,5.62,3.86
2024-11-01,2024,11,Bale-Wogene,Periphery,Telebirr Adopter,13985,12,2,10,225,821,5.87,4.65
2024-12-01,2024,12,Bale-Wogene,Periphery,Telebirr Adopter,13985,7,2,5,230,849,6.07,2.22
2023-01-01,2023,1,Dil Begerera,Urban,Business,21308,7,3,4,4,49,0.23,100.0
2023-02-01,2023,2,Dil Begerera,Urban,Business,21308,6,4,2,6,89,0.42,50.0
2023-03-01,2023,3,Dil Begerera,Urban,Business,21308,8,5,3,9,131,0.61,50.0
2023-04-01,2023,4,Dil Begerera,Urban,Business,21308,8,4,4,13,189,0.89,44.44
2023-05-01,2023,5,Dil Begerera,Urban,Business,21308,10,2,8,21,256,1.2,61.54
2023-06-01,2023,6,Dil Begerera,Urban,Business,21308,12,5,7,28,308,1.45,33.33
2023-07-01,2023,7,Dil Begerera,Urban,Business,21308,9,4,5,33,361,1.69,17.86
2023-08-01,2023,8,Dil Begerera,Urban,Business,21308,10,2,8,41,418,1.96,24.24
2023-09-01,2023,9,Dil Begerera,Urban,Business,21308,10,0,10,51,473,2.22,24.39
2023-10-01,2023,10,Dil Begerera,Urban,Business,21308,9,0,9,60,522,2.45,17.65
2023-11-01,2023,11,Dil Begerera,Urban,Business,21308,7,2,5,65,564,2.65,8.33
2023-12-01,2023,12,Dil Begerera,Urban,Business,21308,5,4,1,66,592,2.78,1.54
2024-01-01,2024,1,Dil Begerera,Urban,Business,21308,6,4,2,68,650,3.05,3.03
2024-02-01,2024,2,Dil Begerera,Urban,Business,21308,9,1,8,76,718,3.37,11.76
2024-03-01,2024,3,Dil Begerera,Urban,Business,21308,9,5,4,80,780,3.66,5.26
2024-04-01,2024,4,Dil Begerera,Urban,Business,21308,15,1,14,94,875,4.11,17.5
2024-05-01,2024,5,Dil Begerera,Urban,Business,21308,13,0,13,107,968,4.54,13.83
2024-06-01,2024,6,Dil Begerera,Urban,Business,21308,17,5,12,119,1055,4.95,11.21
2024-07-01,2024,7,Dil Begerera,Urban,Business,21308,15,0,15,134,1143,5.36,12.61
2024-08-01,2024,8,Dil Begerera,Urban,Business,21308,13,5,8,142,1219,5.72,5.97
2024-09-01,2024,9,Dil Begerera,Urban,Business,21308,11,1,10,152,1303,6.12,7.04
2024-10-01,2024,10,Dil Begerera,Urban,Business,21308,10,4,6,158,1363,6.4,3.95
2024-11-01,2024,11,Dil Begerera,Urban,Business,21308,8,5,3,161,1418,6.65,1.9
2024-12-01,2024,12,Dil Begerera,Urban,Business,21308,10,1,9,170,1484,6.96,5.59
2023-01-01,2023,1,Dil Begerera,Urban,Individual User,21308,37,1,36,36,49,0.23,100.0
2023-02-01,2023,2,Dil Begerera,Urban,Individual User,21308,35,6,29,65,89,0.42,80.56
2023-03-01,2023,3,Dil Begerera,Urban,Individual User,21308,35,2,33,98,131,0.61,50.77
2023-04-01,2023,4,Dil Begerera,Urban,Individual User,21308,45,2,43,141,189,0.89,43.88
2023-05-01,2023,5,Dil Begerera,Urban,Individual User,21308,46,2,44,185,256,1.2,31.21
2023-06-01,2023,6,Dil Begerera,Urban,Individual User,21308,39,6,33,218,308,1.45,17.84
2023-07-01,2023,7,Dil Begerera,Urban,Individual User,21308,43,7,36,254,361,1.69,16.51
2023-08-01,2023,8,Dil Begerera,Urban,Individual User,21308,42,6,36,290,418,1.96,14.17
2023-09-01,2023,9,Dil Begerera,Urban,Individual User,21308,39,6,33,323,473,2.22,11.38
2023-10-01,2023,10,Dil Begerera,Urban,Individual User,21308,34,5,29,352,522,2.45,8.98
2023-11-01,2023,11,Dil Begerera,Urban,Individual User,21308,33,4,29,381,564,2.65,8.24
2023-12-01,2023,12,Dil Begerera,Urban,Individual User,21308,25,5,20,401,592,2.78,5.25
2024-01-01,2024,1,Dil Begerera,Urban,Individual User,21308,46,5,41,442,650,3.05,10.22
2024-02-01,2024,2,Dil Begerera,Urban,Individual User,21308,46,3,43,485,718,3.37,9.73
2024-03-01,2024,3,Dil Begerera,Urban,Individual User,21308,43,2,41,526,780,3.66,8.45
2024-04-01,2024,4,Dil Begerera,Urban,Individual User,21308,58,5,53,579,875,4.11,10.08
2024-05-01,2024,5,Dil Begerera,Urban,Individual User,21308,60,6,54,633,968,4.54,9.33
2024-06-01,2024,6,Dil Begerera,Urban,Individual User,21308,50,7,43,676,1055,4.95,6.79
2024-07-01,2024,7,Dil Begerera,Urban,Individual User,21308,56,3,53,729,1143,5.36,7.84
2024-08-01,2024,8,Dil Begerera,Urban,Individual User,21308,46,5,41,770,1219,5.72,5.62
2024-09-01,2024,9,Dil Begerera,Urban,Individual User,21308,55,4,51,821,1303,6.12,6.62
2024-10-01,2024,10,Dil Begerera,Urban,Individual User,21308,41,4,37,858,1363,6.4,4.51
2024-11-01,2024,11,Dil Begerera,Urban,Individual User,21308,34,1,33,891,1418,6.65,3.85
2024-12-01,2024,12,Dil Begerera,Urban,Individual User,21308,38,1,37,928,1484,6.96,4.15
2023-01-01,2023,1,Dil Begerera,Urban,Telebirr Adopter,21308,9,0,9,9,49,0.23,100.0
2023-02-01,2023,2,Dil Begerera,Urban,Telebirr Adopter,21308,10,1,9,18,89,0.42,100.0
2023-03-01,2023,3,Dil Begerera,Urban,Telebirr Adopter,21308,9,3,6,24,131,0.61,33.33
2023-04-01,2023,4,Dil Begerera,Urban,Telebirr Adopter,21308,13,2,11,35,189,0.89,45.83
2023-05-01,2023,5,Dil Begerera,Urban,Telebirr Adopter,21308,15,0,15,50,256,1.2,42.86
2023-06-01,2023,6,Dil Begerera,Urban,Telebirr Adopter,21308,12,0,12,62,308,1.45,24.0
2023-07-01,2023,7,Dil Begerera,Urban,Telebirr Adopter,21308,17,5,12,74,361,1.69,19.35
2023-08-01,2023,8,Dil Begerera,Urban,Telebirr Adopter,21308,15,2,13,87,418,1.96,17.57
2023-09-01,2023,9,Dil Begerera,Urban,Telebirr Adopter,21308,13,1,12,99,473,2.22,13.79
2023-10-01,2023,10,Dil Begerera,Urban,Telebirr Adopter,21308,13,2,11,110,522,2.45,11.11
2023-11-01,2023,11,Dil Begerera,Urban,Telebirr Adopter,21308,10,2,8,118,564,2.65,7.27
2023-12-01,2023,12,Dil Begerera,Urban,Telebirr Adopter,21308,12,5,7,125,592,2.78,5.93
2024-01-01,2024,1,Dil Begerera,Urban,Telebirr Adopter,21308,19,4,15,140,650,3.05,12.0
2024-02-01,2024,2,Dil Begerera,Urban,Telebirr Adopter,21308,23,6,17,157,718,3.37,12.14
2024-03-01,2024,3,Dil Begerera,Urban,Telebirr Adopter,21308,19,2,17,174,780,3.66,10.83
2024-04-01,2024,4,Dil Begerera,Urban,Telebirr Adopter,21308,31,3,28,202,875,4.11,16.09
2024-05-01,2024,5,Dil Begerera,Urban,Telebirr Adopter,21308,29,3,26,228,968,4.54,12.87
2024-06-01,2024,6,Dil Begerera,Urban,Telebirr Adopter,21308,34,2,32,260,1055,4.95,14.04
2024-07-01,2024,7,Dil Begerera,Urban,Telebirr Adopter,21308,23,3,20,280,1143,5.36,7.69
2024-08-01,2024,8,Dil Begerera,Urban,Telebirr Adopter,21308,29,2,27,307,1219,5.72,9.64
2024-09-01,2024,9,Dil Begerera,Urban,Telebirr Adopter,21308,26,3,23,330,1303,6.12,7.49
2024-10-01,2024,10,Dil Begerera,Urban,Telebirr Adopter,21308,22,5,17,347,1363,6.4,5.15
2024-11-01,2024,11,Dil Begerera,Urban,Telebirr Adopter,21308,20,1,19,366,1418,6.65,5.48
2024-12-01,2024,12,Dil Begerera,Urban,Telebirr Adopter,21308,26,6,20,386,1484,6.96,5.46
2023-01-01,2023,1,Dubbo,Periphery,Business,7185,2,5,-3,-3,-6,-0.08,100.0
2023-02-01,2023,2,Dubbo,Periphery,Business,7185,1,4,-3,-6,-8,-0.11,100.0
2023-03-01,2023,3,Dubbo,Periphery,Business,7185,2,1,1,-5,-6,-0.08,-16.67
2023-04-01,2023,4,Dubbo,Periphery,Business,7185,2,5,-3,-8,-4,-0.06,60.0
2023-05-01,2023,5,Dubbo,Periphery,Business,7185,2,3,-1,-9,5,0.07,12.5
2023-06-01,2023,6,Dubbo,Periphery,Business,7185,2,3,-1,-10,11,0.15,11.11
2023-07-01,2023,7,Dubbo,Periphery,Business,7185,2,1,1,-9,18,0.25,-10.0
2023-08-01,2023,8,Dubbo,Periphery,Business,7185,2,2,0,-9,26,0.36,-0.0
2023-09-01,2023,9,Dubbo,Periphery,Business,7185,2,5,-3,-12,34,0.47,33.33
2023-10-01,2023,10,Dubbo,Periphery,Business,7185,1,2,-1,-13,33,0.46,8.33
2023-11-01,2023,11,Dubbo,Periphery,Business,7185,1,5,-4,-17,34,0.47,30.77
2023-12-01,2023,12,Dubbo,Periphery,Business,7185,1,5,-4,-21,33,0.46,23.53
2024-01-01,2024,1,Dubbo,Periphery,Business,7185,2,1,1,-20,42,0.58,-4.76
2024-02-01,2024,2,Dubbo,Periphery,Business,7185,2,1,1,-19,49,0.68,-5.0
2024-03-01,2024,3,Dubbo,Periphery,Business,7185,2,4,-2,-21,60,0.84,10.53
2024-04-01,2024,4,Dubbo,Periphery,Business,7185,3,3,0,-21,70,0.97,-0.0
2024-05-01,2024,5,Dubbo,Periphery,Business,7185,2,1,1,-20,93,1.29,-4.76
2024-06-01,2024,6,Dubbo,Periphery,Business,7185,3,1,2,-18,108,1.5,-10.0
2024-07-01,2024,7,Dubbo,Periphery,Business,7185,3,3,0,-18,120,1.67,-0.0
2024-08-01,2024,8,Dubbo,Periphery,Business,7185,3,1,2,-16,140,1.95,-11.11
2024-09-01,2024,9,Dubbo,Periphery,Business,7185,2,3,-1,-17,148,2.06,6.25
2024-10-01,2024,10,Dubbo,Periphery,Business,7185,2,0,2,-15,159,2.21,-11.76
2024-11-01,2024,11,Dubbo,Periphery,Business,7185,2,2,0,-15,168,2.34,-0.0
2024-12-01,2024,12,Dubbo,Periphery,Business,7185,2,3,-1,-16,172,2.39,6.67
2023-01-01,2023,1,Dubbo,Periphery,Individual User,7185,6,5,1,1,-6,-0.08,100.0
2023-02-01,2023,2,Dubbo,Periphery,Individual User,7185,7,5,2,3,-8,-0.11,200.0
2023-03-01,2023,3,Dubbo,Periphery,Individual User,7185,6,4,2,5,-6,-0.08,66.67
2023-04-01,2023,4,Dubbo,Periphery,Individual User,7185,9,5,4,9,-4,-0.06,80.0
2023-05-01,2023,5,Dubbo,Periphery,Individual User,7185,11,1,10,19,5,0.07,111.11
2023-06-01,2023,6,Dubbo,Periphery,Individual User,7185,11,3,8,27,11,0.15,42.11
2023-07-01,2023,7,Dubbo,Periphery,Individual User,7185,11,5,6,33,18,0.25,22.22
2023-08-01,2023,8,Dubbo,Periphery,Individual User,7185,8,1,7,40,26,0.36,21.21
2023-09-01,2023,9,Dubbo,Periphery,Individual User,7185,11,1,10,50,34,0.47,25.0
2023-10-01,2023,10,Dubbo,Periphery,Individual User,7185,5,5,0,50,33,0.46,0.0
2023-11-01,2023,11,Dubbo,Periphery,Individual User,7185,7,2,5,55,34,0.47,10.0
2023-12-01,2023,12,Dubbo,Periphery,Individual User,7185,7,3,4,59,33,0.46,7.27
2024-01-01,2024,1,Dubbo,Periphery,Individual User,7185,8,0,8,67,42,0.58,13.56
2024-02-01,2024,2,Dubbo,Periphery,Individual User,7185,10,3,7,74,49,0.68,10.45
2024-03-01,2024,3,Dubbo,Periphery,Individual User,7185,10,0,10,84,60,0.84,13.51
2024-04-01,2024,4,Dubbo,Periphery,Individual User,7185,8,2,6,90,70,0.97,7.14
2024-05-01,2024,5,Dubbo,Periphery,Individual User,7185,14,0,14,104,93,1.29,15.56
2024-06-01,2024,6,Dubbo,Periphery,Individual User,7185,13,3,10,114,108,1.5,9.62
2024-07-01,2024,7,Dubbo,Periphery,Individual User,7185,13,5,8,122,120,1.67,7.02
2024-08-01,2024,8,Dubbo,Periphery,Individual User,7185,13,1,12,134,140,1.95,9.84
2024-09-01,2024,9,Dubbo,Periphery,Individual User,7185,7,3,4,138,148,2.06,2.99
2024-10-01,2024,10,Dubbo,Periphery,Individual User,7185,7,1,6,144,159,2.21,4.35
2024-11-01,2024,11,Dubbo,Periphery,Individual User,7185,11,3,8,152,168,2.34,5.56
2024-12-01,2024,12,Dubbo,Periphery,Individual User,7185,8,2,6,158,172,2.39,3.95
2023-01-01,2023,1,Dubbo,Periphery,Telebirr Adopter,7185,1,5,-4,-4,-6,-0.08,100.0
2023-02-01,2023,2,Dubbo,Periphery,Telebirr Adopter,7185,2,3,-1,-5,-8,-0.11,25.0
2023-03-01,2023,3,Dubbo,Periphery,Telebirr Adopter,7185,3,4,-1,-6,-6,-0.08,20.0
2023-04-01,2023,4,Dubbo,Periphery,Telebirr Adopter,7185,2,1,1,-5,-4,-0.06,-16.67
2023-05-01,2023,5,Dubbo,Periphery,Telebirr Adopter,7185,3,3,0,-5,5,0.07,-0.0
2023-06-01,2023,6,Dubbo,Periphery,Telebirr Adopter,7185,2,3,-1,-6,11,0.15,20.0
2023-07-01,2023,7,Dubbo,Periphery,Telebirr Adopter,7185,3,3,0,-6,18,0.25,-0.0
2023-08-01,2023,8,Dubbo,Periphery,Telebirr Adopter,7185,3,2,1,-5,26,0.36,-16.67
